Data format:  Wavelength (nm) <tab> Transmission (0 to 1)
355.0	0.01858
355.2	0.02296
355.4	0.02938
355.6	0.0396
355.8	0.0558
356.0	0.08223
356.2	0.12681
356.4	0.20191
356.6	0.32253
356.8	0.49386
357.0	0.67973
357.2	0.81552
357.4	0.87741
357.6	0.89024
357.8	0.88996
358.0	0.89532
358.2	0.90137
358.4	0.91174
358.6	0.91619
358.8	0.92078
359.0	0.92023
359.2	0.92109
359.4	0.92246
359.6	0.92426
359.8	0.92781
360.0	0.93159
360.2	0.93469
360.4	0.93355
360.6	0.93155
360.8	0.92913
361.0	0.92641
361.2	0.92815
361.4	0.92507
361.6	0.92295
361.8	0.92271
362.0	0.92233
362.2	0.92093
362.4	0.92036
362.6	0.92186
362.8	0.92347
363.0	0.92934
363.2	0.93333
363.4	0.93714
363.6	0.94051
363.8	0.94221
364.0	0.94274
364.2	0.94032
364.4	0.94089
364.6	0.94053
364.8	0.93577
365.0	0.93325
365.2	0.9282
365.4	0.92721
365.6	0.92318
365.8	0.92135
366.0	0.91696
366.2	0.91527
366.4	0.91509
366.6	0.91628
366.8	0.92038
367.0	0.92645
367.2	0.93582
367.4	0.94199
367.6	0.9477
367.8	0.9517
368.0	0.95179
368.2	0.95106
368.4	0.94725
368.6	0.94423
368.8	0.9409
369.0	0.93924
369.2	0.93886
369.4	0.93824
369.6	0.94231
369.8	0.94408
370.0	0.94546
370.2	0.94689
370.4	0.94539
370.6	0.94146
370.8	0.93722
371.0	0.93385
371.2	0.93071
371.4	0.92941
371.6	0.9288
371.8	0.93205
372.0	0.93663
372.2	0.94146
372.4	0.94644
372.6	0.9507
372.8	0.95451
373.0	0.95613
373.2	0.95443
373.4	0.95184
373.6	0.94665
373.8	0.93816
374.0	0.93058
374.2	0.9236
374.4	0.91835
374.6	0.91478
374.8	0.91227
375.0	0.91303
375.2	0.91601
375.4	0.91988
375.6	0.9215
375.8	0.92475
376.0	0.92862
376.2	0.93089
376.4	0.93152
376.6	0.93196
376.8	0.93211
377.0	0.93305
377.2	0.93462
377.4	0.93769
377.6	0.93948
377.8	0.94396
378.0	0.94781
378.2	0.95144
378.4	0.95312
378.6	0.95533
378.8	0.95453
379.0	0.95575
379.2	0.95452
379.4	0.95325
379.6	0.95338
379.8	0.9552
380.0	0.95475
380.2	0.95608
380.4	0.95632
380.6	0.95509
380.8	0.95272
381.0	0.94838
381.2	0.94547
381.4	0.94219
381.6	0.93929
381.8	0.93667
